Date,Dividend_Yield
22/1/18,2.0068
23/1/18,1.9958
24/1/18,1.9961
25/1/18,1.993
26/1/18,1.9823
29/1/18,1.9657
30/1/18,1.9788
31/1/18,2.0064
1/2/18,2.0008
2/2/18,1.9985
5/2/18,2.0506
6/2/18,2.1496
7/2/18,2.1018
8/2/18,2.1034
9/2/18,2.2057
12/2/18,2.1779
13/2/18,2.1415
14/2/18,2.1381
15/2/18,2.1172
16/2/18,2.0999
19/2/18,2.0983
20/2/18,#N/A N/A
21/2/18,2.1197
22/2/18,2.134
23/2/18,2.1199
26/2/18,2.0876
27/2/18,2.0562
28/2/18,2.0783
1/3/18,2.1146
2/3/18,2.1507
5/3/18,2.1574
6/3/18,2.1282
7/3/18,2.1274
8/3/18,2.1384
9/3/18,2.1355
12/3/18,2.0983
13/3/18,2.1114
14/3/18,2.1259
15/3/18,2.1481
16/3/18,2.1382
19/3/18,2.1319
20/3/18,2.161
21/3/18,2.1508
22/3/18,2.1547
23/3/18,2.2199
26/3/18,2.2599
27/3/18,2.1974
28/3/18,2.2292
29/3/18,2.2301
30/3/18,2.2065
2/4/18,#N/A N/A
3/4/18,2.2493
4/4/18,2.2129
5/4/18,2.193
6/4/18,2.174
9/4/18,2.226
10/4/18,2.222
11/4/18,2.183
12/4/18,2.2027
13/4/18,2.1763
16/4/18,2.1873
17/4/18,2.1683
18/4/18,2.1496
19/4/18,2.153
20/4/18,2.161
23/4/18,2.1791
24/4/18,2.1804
25/4/18,2.2189
26/4/18,2.2134
27/4/18,2.1917
30/4/18,2.1927
1/5/18,2.2062
2/5/18,2.212
3/5/18,2.2281
4/5/18,2.2276
7/5/18,2.1979
8/5/18,2.1894
9/5/18,2.1891
10/5/18,2.1748
11/5/18,2.1664
14/5/18,2.1625
15/5/18,2.1566
16/5/18,2.1735
17/5/18,2.1688
18/5/18,2.1823
21/5/18,2.1822
22/5/18,2.1562
23/5/18,2.1717
24/5/18,2.1671
25/5/18,2.1737
28/5/18,2.1805
29/5/18,#N/A N/A
30/5/18,2.2155
31/5/18,2.1911
1/6/18,2.2137
4/6/18,2.1965
5/6/18,2.1807
6/6/18,2.1819
7/6/18,2.1519
8/6/18,2.1451
11/6/18,2.1388
12/6/18,2.1383
13/6/18,2.1384
14/6/18,2.1486
15/6/18,2.1516
18/6/18,2.1597
19/6/18,2.1686
20/6/18,2.1938
21/6/18,2.1976
22/6/18,2.2152
25/6/18,2.2045
26/6/18,2.2343
27/6/18,2.2254
28/6/18,2.2407
29/6/18,2.2316
2/7/18,2.2265
3/7/18,2.2232
4/7/18,2.2354
5/7/18,#N/A N/A
6/7/18,2.2223
9/7/18,2.2149
10/7/18,2.1866
11/7/18,2.1741
12/7/18,2.1934
13/7/18,2.1736
16/7/18,2.1654
17/7/18,2.1615
18/7/18,2.1567
19/7/18,2.15
20/7/18,2.1644
23/7/18,2.165
24/7/18,2.1662
25/7/18,2.1492
26/7/18,2.1347
27/7/18,2.1252
30/7/18,2.1316
31/7/18,2.1437
1/8/18,2.1346
2/8/18,2.1414
3/8/18,2.1426
6/8/18,2.1311
7/8/18,2.1285
8/8/18,2.118
9/8/18,2.1218
10/8/18,2.1378
13/8/18,2.1584
14/8/18,2.1691
15/8/18,2.1595
16/8/18,2.1721
17/8/18,2.1407
20/8/18,2.1325
21/8/18,2.1251
22/8/18,2.1199
23/8/18,2.1272
24/8/18,2.1384
27/8/18,2.1274
28/8/18,2.1078
29/8/18,2.1066
30/8/18,2.1066
31/8/18,2.1157
3/9/18,2.1199
4/9/18,#N/A N/A
5/9/18,2.1209
6/9/18,2.119
7/9/18,2.1212
10/9/18,2.129
11/9/18,2.1339
12/9/18,2.1246
13/9/18,2.1223
14/9/18,2.1109
17/9/18,2.1104
18/9/18,2.1179
19/9/18,2.103
20/9/18,2.0904
21/9/18,2.0707
24/9/18,2.064
25/9/18,2.0781
26/9/18,2.0835
27/9/18,2.092
28/9/18,2.0877
1/10/18,2.0862
2/10/18,2.0711
3/10/18,2.0616
4/10/18,2.0574
5/10/18,2.0811
8/10/18,2.0953
9/10/18,2.0922
10/10/18,2.0969
11/10/18,2.1651
12/10/18,2.2123
15/10/18,2.1872
16/10/18,2.1949
17/10/18,2.1483
18/10/18,2.156
19/10/18,2.1845
22/10/18,2.1811
23/10/18,2.192
24/10/18,2.203
25/10/18,2.2575
26/10/18,2.2212
29/10/18,2.2479
30/10/18,2.2704
31/10/18,2.231
1/11/18,2.2096
2/11/18,2.1865
5/11/18,2.1961
6/11/18,2.1796
7/11/18,2.1656
8/11/18,2.1205
9/11/18,2.1331
12/11/18,2.1509
13/11/18,2.202
14/11/18,2.2107
15/11/18,2.23
16/11/18,2.215
19/11/18,2.2042
20/11/18,2.2391
21/11/18,2.2896
22/11/18,2.2948
23/11/18,#N/A N/A
26/11/18,2.3117
27/11/18,2.2801
28/11/18,2.2701
29/11/18,2.2186
30/11/18,2.2229
3/12/18,2.214
4/12/18,2.1893
5/12/18,2.2592
6/12/18,#N/A N/A
7/12/18,2.2667
10/12/18,2.3211
11/12/18,2.3179
12/12/18,2.3229
13/12/18,2.308
14/12/18,2.3015
17/12/18,2.3509
18/12/18,2.4015
19/12/18,2.3931
20/12/18,2.4292
21/12/18,2.4785
24/12/18,2.5242
25/12/18,2.5999
26/12/18,#N/A N/A
27/12/18,2.4765
28/12/18,2.4486
31/12/18,2.4567
1/1/19,2.4288
2/1/19,#N/A N/A
3/1/19,2.4268
4/1/19,2.507
7/1/19,2.4271
8/1/19,2.417
9/1/19,2.3909
10/1/19,2.3821
11/1/19,2.3699
14/1/19,2.3705
15/1/19,2.3791
16/1/19,2.3637
17/1/19,2.3498
18/1/19,2.3349
21/1/19,2.3053
22/1/19,#N/A N/A
23/1/19,2.3338
24/1/19,2.3176
25/1/19,2.3197
28/1/19,2.3024
29/1/19,2.3221
30/1/19,2.3172
31/1/19,2.2769
1/2/19,2.2788
4/2/19,2.273
5/2/19,2.2572
6/2/19,2.2419
7/2/19,2.2441
8/2/19,2.275
11/2/19,2.2848
12/2/19,2.2896
13/2/19,2.2561
14/2/19,2.2457
15/2/19,2.2619
18/2/19,2.2231
19/2/19,#N/A N/A
20/2/19,2.2225
21/2/19,2.2181
22/2/19,2.227
25/2/19,2.2115
26/2/19,2.208
27/2/19,2.2108
28/2/19,2.2183
1/3/19,2.2282
4/3/19,2.2193
5/3/19,2.237
6/3/19,2.2382
7/3/19,2.2498
8/3/19,2.2675
11/3/19,2.2748
12/3/19,2.257
13/3/19,2.2655
14/3/19,2.2612
15/3/19,2.2629
18/3/19,2.2508
19/3/19,2.2451
20/3/19,2.2474
21/3/19,2.2598
22/3/19,2.2409
25/3/19,2.2813
26/3/19,2.2801
27/3/19,2.2675
28/3/19,2.2704
29/3/19,2.2623
1/4/19,2.2438
2/4/19,2.2157
3/4/19,2.1835
4/4/19,2.1803
5/4/19,2.1742
8/4/19,2.1709
9/4/19,2.1778
10/4/19,2.194
11/4/19,2.1935
12/4/19,2.1946
15/4/19,2.1723
16/4/19,2.1745
17/4/19,2.169
18/4/19,2.1699
19/4/19,2.163
22/4/19,#N/A N/A
23/4/19,2.167
24/4/19,2.1551
25/4/19,2.1599
26/4/19,2.171
29/4/19,2.1643
30/4/19,2.1634
1/5/19,2.1603
2/5/19,2.1736
3/5/19,2.1837
6/5/19,2.1675
7/5/19,2.1733
8/5/19,2.2129
9/5/19,2.2127
10/5/19,2.2358
13/5/19,2.2283
14/5/19,2.2826
15/5/19,2.2641
16/5/19,2.2549
17/5/19,2.24
20/5/19,2.2497
21/5/19,2.257
22/5/19,2.2398
23/5/19,2.2486
24/5/19,2.2759
27/5/19,2.2688
28/5/19,#N/A N/A
29/5/19,2.2901
30/5/19,2.3116
31/5/19,2.3265
3/6/19,2.3644
4/6/19,2.3639
5/6/19,2.3161
6/6/19,2.3061
7/6/19,2.2898
10/6/19,2.2679
11/6/19,2.2611
12/6/19,2.2623
13/6/19,2.2661
14/6/19,2.2575
17/6/19,2.2655
18/6/19,2.2635
19/6/19,2.2333
20/6/19,2.2301
21/6/19,2.2093
24/6/19,2.2121
25/6/19,2.2114
26/6/19,2.2264
27/6/19,2.2273
28/6/19,2.2282
1/7/19,2.2221
2/7/19,2.2123
3/7/19,2.2066
4/7/19,2.1994
5/7/19,#N/A N/A
8/7/19,2.204
9/7/19,2.2136
10/7/19,2.2158
11/7/19,2.2094
12/7/19,2.1908
15/7/19,2.1713
16/7/19,2.1691
17/7/19,2.171
18/7/19,2.1802
19/7/19,2.1807
22/7/19,2.1905
23/7/19,2.189
24/7/19,2.1748
25/7/19,2.1812
26/7/19,2.1915
29/7/19,2.1874
30/7/19,2.1851
31/7/19,2.1869
1/8/19,2.2141
2/8/19,2.238
5/8/19,2.2463
6/8/19,2.3133
7/8/19,2.286
8/8/19,2.288
9/8/19,2.2662
12/8/19,2.2751
13/8/19,2.3098
14/8/19,2.277
15/8/19,2.3496
16/8/19,2.3445
19/8/19,2.3186
20/8/19,2.2969
21/8/19,2.3122
22/8/19,2.291
23/8/19,2.2867
26/8/19,2.3423
27/8/19,2.3192
28/8/19,2.3301
29/8/19,2.307
30/8/19,2.308
2/9/19,2.3088
3/9/19,#N/A N/A
4/9/19,2.334
5/9/19,2.3215
6/9/19,2.2891
9/9/19,2.2832
10/9/19,2.2812
11/9/19,2.275
12/9/19,2.2559
13/9/19,2.2521
16/9/19,2.2555
17/9/19,2.2674
18/9/19,2.2646
19/9/19,2.2616
20/9/19,2.2659
23/9/19,2.2794
24/9/19,2.2781
25/9/19,2.2902
26/9/19,2.2763
27/9/19,2.2831
30/9/19,2.2891
1/10/19,2.2809
2/10/19,2.3104
3/10/19,2.3542
4/10/19,2.3474
7/10/19,2.3144
8/10/19,2.3228
9/10/19,2.3507
10/10/19,2.3348
11/10/19,2.3215
14/10/19,2.2938
15/10/19,2.2963
16/10/19,2.2761
17/10/19,2.278
18/10/19,2.2767
21/10/19,2.3028
22/10/19,2.2979
23/10/19,2.3013
24/10/19,2.2973
25/10/19,2.2998
28/10/19,2.2868
29/10/19,2.2756
30/10/19,2.2772
31/10/19,2.2675
1/11/19,2.2793
4/11/19,2.2542
5/11/19,2.2448
6/11/19,2.2423
7/11/19,2.2427
8/11/19,2.239
11/11/19,2.2397
12/11/19,2.2389
13/11/19,2.2389
14/11/19,2.2315
15/11/19,2.2328
18/11/19,2.2172
19/11/19,2.2147
20/11/19,2.2228
21/11/19,2.2331
22/11/19,2.2394
25/11/19,2.2306
26/11/19,2.2167
27/11/19,2.2123
28/11/19,2.2259
29/11/19,#N/A N/A
,2.2487
,2.2704
,2.2936
,2.2895
,2.2874
,2.2642
,2.274
,2.2762
,2.2738
,2.256
,2.2572
,2.2491
,2.2466
,2.2489
,2.238
,2.2318
,2.2243
,2.2271
,#N/A N/A
,2.2188
,2.217
,2.2313
,2.2253
,#N/A N/A
,2.2012
,2.2216
,2.2163
,2.2256
,2.2131
,2.1972
,2.2073
,2.201
,2.1985
,2.1916
,2.1716
,2.1718
,#N/A N/A
,2.1831
,2.1839
,2.1865
,2.1993
,2.2343
,2.2198
,2.2189
,2.2097
,2.2569
,2.2455
,2.2137
,2.1772
,2.1709
,2.1937
,2.1818
,2.1819
,2.1615
,2.1728
,2.177
,#N/A N/A
,2.1897
,2.1822
,2.1918
,2.209
,2.2917
,2.3662
,2.377
,2.5053
,2.5556
,2.4318
,2.5055
,2.397
,2.486
,2.5106
,2.724
,2.5969
,2.7625
,3.069
,2.8136
,3.2313
,3.0717
,3.2783
,3.2479
,3.3299
,3.4342
,3.0837
,3.0116
,2.8311
,2.9509
,2.8596
,2.9132
,3.0486
,2.9833
,3.072
,2.8515
,2.8548
,2.7598
,2.7269
,#N/A N/A
,2.7652
,2.7007
,2.7519
,2.748
,2.6729
,2.7398
,2.815
,2.7602
,2.7569
,2.7267
,2.6862
,2.6898
,2.6317
,2.6628
,2.7326
,2.7296
,2.7144
,2.7399
,2.7168
,2.6674
,2.6794
,2.7309
,2.7931
,2.741
,2.734
,2.6354
,2.6784
,2.6396
,2.6514
,2.6541
,#N/A N/A
,2.5978
,2.5416
,2.5563
,2.572
,2.5627
,2.5361
,2.4889
,2.4877
,2.4116
,2.3713
,2.3981
,2.4232
,2.6028
,2.5561
,2.5405
,2.4896
,2.5058
,2.5096
,2.5343
,2.5194
,2.5068
,2.5767
,2.5467
,2.6211
,2.5616
,2.5401
,2.5489
,2.5427
,#N/A N/A
,2.4752
,2.5132
,2.4961
,2.5315
,2.4957
,2.4947
,2.4425
,2.4218
,2.4341
,2.4398
,2.439
,2.4245
,2.4097
,2.4428
,2.4596
,2.449
,2.4681
,2.4532
,2.4747
,2.464
,2.4422
,2.4273
,2.394
,2.3781
,2.3756
,2.345
,2.3539
,2.3295
,2.3312
,2.3284
,2.3356
,2.3439
,2.3524
,2.3484
,2.3331
,2.3034
,2.3083
,2.3015
,2.2885
,2.2762
,2.2043
,2.1877
,2.1567
,2.2183
,2.2308
,#N/A N/A
,2.2821
,2.2469
,2.2801
,2.2733
,2.2483
,2.2482
,2.2452
,2.2557
,2.2756
,2.3184
,2.3064
,2.3517
,2.3471
,2.3161
,2.2817
,2.2926
,2.2655
,2.2142
,2.225
,2.1881
,2.2177
,2.1762
,2.1671
,2.1549
,2.1361
,2.1479
,2.1604
,2.1619
,2.1534
,2.1848
,2.176
,2.1836
,2.1729
,2.175
,2.2261
,2.2441
,2.3239
,2.3118
,2.3255
,2.289
,2.2427
,2.2131
,2.1712
,2.1766
,2.1145
,2.0956
,2.0973
,2.1213
,2.0959
,2.063
,2.0768
,2.1024
,2.0999
,2.1157
,2.0936
,2.0619
,2.0739
,#N/A N/A
,2.0712
,2.0913
,2.0783
,2.0773
,2.0713
,2.0586
,2.0688
,2.0616
,2.0695
,2.0745
,2.0713
,2.085
,2.0617
,2.0647
,2.0355
,2.0439
,2.0413
,2.055
,2.0472
,2.0424
,#N/A N/A
,2.0287
,2.0333
,2.0284
,2.0153
,#N/A N/A
,1.9963
,1.9853
,1.9571
,1.944
,1.9405
,1.946
,1.9423
,1.9428
,1.9471
,1.9583
,#N/A N/A
,1.951
,1.9348
,1.9365
,1.9477
,1.9501
,1.9515
,1.9923
,1.9728
,2.0136
,1.9983
,1.9674
,1.9651
,1.9444
,1.9389
,1.9242
,1.9251
,1.9213
,1.9257
,1.924
,#N/A N/A
,1.92
,1.9156
,1.9231
,1.923
,1.9226
,1.9217
,1.8961
,1.9306
,1.9614
,1.9239
,1.9327
,1.9402
,1.9619
,1.9263
,1.9077
,1.9065
,1.8822
,1.8712
,1.8589
